country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Afghanistan,2002,1,1,1,16,313670,4083,1136,1226569,665156
Afghanistan,2012,1,1,2,11,54812,380,7764,1637740,486298
Afghanistan,2006,1,1,2,13,2233910,382,4984,1043984,129310
Afghanistan,2005,1,1,2,13,44720,570,1709,1084208,142505
Australia,2003,0,0,,10,5190,6,0,12,0
Bangladesh,1993,0,0,,12,16625293,684,27,56000,0
Bangladesh,2004,0,0,,10,36889954,1034,25,1532,0
Bangladesh,1999,0,0,,12,612130,330,0,1567,0
Bangladesh,1995,0,0,,11,17113137,2014,0,53500,0
Bangladesh,2005,1,1,1,12,1186606,332,132,1688,0
Bangladesh,2000,0,0,,15,2853011,222,76,2007,0
Brazil,2023,0,0,,16,1239520,171,2389,2292,0
Brazil,2009,0,0,,10,1992151,191,40,593,0
Brazil,2025,0,0,,10,22080,43,592,3232,0
Brazil,2022,0,0,,12,224081,528,1658,1444,0
Brazil,1998,0,0,,11,10273840,27,0,90,0
Brazil,2024,0,0,,11,3363588,275,1597,2619,0
China,1993,0,0,,18,8799913,1565,0,108001,0
China,1997,0,0,,21,15841183,1633,0,98000,0
China,1990,0,0,,18,48277041,1324,0,1025,0
China,2010,0,0,,25,180656804,7178,0,100003,0
China,2024,0,0,,19,203687,515,0,63169,0
China,2008,1,1,1,30,136908104,88450,87,100003,0
China,2012,0,0,,28,44562685,802,0,100003,0
China,2022,0,0,,12,6309457,283,0,72294,0
China,2020,0,0,,12,14925979,463,0,74948,0
China,2002,0,0,,28,285289853,1446,0,92346,0
China,1998,0,0,,18,254900724,4501,0,98000,0
China,2009,0,0,,26,128762751,582,189,100003,0
China,2005,0,0,,31,83943274,1058,0,77200,0
China,1994,0,0,,18,226377777,3203,0,108001,0
China,2013,0,0,,43,27549425,1395,0,100003,0
China,2019,0,0,,16,5339601,571,0,108008,0
China,2016,0,0,,33,72201622,1287,0,110098,0
China,1995,0,0,,15,143223902,2436,0,98000,0
China,2021,0,0,,17,17888974,455,0,73407,0
China,2004,0,0,,24,52949587,807,0,94349,0
China,2025,0,0,,15,463216,375,0,63169,0
China,2011,0,0,,20,124272883,746,0,100003,0
China,2018,0,0,,22,8338124,354,0,108008,0
China,2003,0,0,,27,219552435,1092,0,92349,0
China,2006,0,0,,37,88739438,2109,0,77200,0
China,2007,0,0,,18,120098776,1141,0,77200,0
China,2023,0,0,,17,2864655,386,1,73406,0
China,1992,0,0,,17,28930168,1449,0,80000,0
China,2015,0,0,,36,3785759,501,5,110098,0
China,1991,0,0,,13,218875483,5392,0,1355,0
China,2000,0,0,,28,25392373,663,0,92343,0
China,2017,0,0,,30,14893433,514,0,108008,0
China,1996,0,0,,20,175303473,5612,0,98000,0
China,1999,0,0,,21,131415462,1727,0,98001,0
China,2001,0,0,,33,40370434,922,0,92344,0
China,2014,0,0,,41,64912574,1575,0,109018,0
Colombia,2022,1,1,1,14,269508,156,333,57160,6834492
Colombia,2021,1,1,1,11,50467,42,265,54491,6766002
Dem. Rep. of the Congo,2002,0,0,,11,652315,2742,7895,140301,9000
Dem. Rep. of the Congo,2006,1,1,1,11,91022,155,364,127973,1075297
Dem. Rep. of the Congo,2001,1,1,1,11,24120,900,1428,117516,3458
France,2019,0,0,,11,3312,1452,0,23,0
India,2025,3,1,1,16,3767707,717,609,23132,0
India,2012,3,1,1,10,4318360,599,749,5287,0
India,2023,2,1,1,17,15242115,2135,357,14015,0
India,1998,5,1,1,16,34528987,9424,1489,5863,0
India,2014,4,1,1,16,6154264,1072,651,4484,0
India,2002,5,1,2,18,342028850,2991,2910,6696,0
India,2011,2,1,1,13,12829319,1038,690,6657,0
India,2013,3,1,1,12,16708827,7119,593,4988,0
India,2009,5,1,1,17,11096639,2204,1500,8954,0
India,2018,3,1,1,23,32361348,1396,899,6110,0
India,2015,3,1,1,22,346558129,3400,569,4581,0
India,2008,5,1,1,11,13989068,1808,1766,9482,0
India,2001,5,1,1,21,27017741,21045,1794,6075,0
India,2007,4,1,1,20,38143033,2236,1612,9957,0
India,2010,4,1,1,18,4279488,1344,1548,7841,0
India,2016,3,1,1,16,3816813,1129,721,4515,0
India,1993,5,1,1,12,129341050,11218,2261,859,0
India,2020,2,1,1,11,19648352,2316,695,8677,0
India,2024,2,1,1,15,18855036,1507,519,20386,0
India,1996,6,1,1,13,16455533,3230,1245,4396,0
India,2005,4,1,2,31,28669359,5041,1840,5947,0
India,2006,4,1,1,20,7384478,1431,2060,10584,0
India,1997,6,1,1,13,30418440,2556,1390,5503,0
India,2021,2,1,1,19,3833811,2126,468,9315,0
India,2017,3,1,1,18,22395195,2346,800,4836,0
India,1990,4,1,2,14,4120000,2509,4785,179,0
India,2003,6,1,2,17,8098044,2251,2191,5659,0
India,2019,2,1,1,14,23201828,2428,702,8174,0
India,1991,3,1,2,11,8779383,2826,3680,369,0
India,2000,6,1,2,20,100424940,2810,3967,6374,0
India,1999,6,1,1,13,42047406,11459,2426,6194,0
Indonesia,2017,0,0,,12,534836,99,0,9368,0
Indonesia,2008,0,0,,16,487497,141,0,10000,0
Indonesia,2022,1,1,1,20,2607555,404,46,10445,0
Indonesia,2011,0,0,,12,28336,129,0,9368,0
Indonesia,2016,0,0,,15,482609,271,0,9368,0
Indonesia,2020,1,1,1,29,909980,210,31,10501,0
Indonesia,2021,1,1,1,28,1579212,511,52,11601,0
Indonesia,1991,1,1,1,12,279878,524,132,6089,0
Indonesia,2015,0,0,,12,489380,84,0,9368,0
Indonesia,2004,1,1,1,18,797313,166604,1061,15181,0
Indonesia,2018,1,1,1,15,2925625,5310,28,9368,0
Indonesia,2024,1,1,1,20,802390,290,57,7700,0
Indonesia,2007,0,0,,19,1260156,979,0,10000,0
Indonesia,2003,1,1,1,16,688005,534,1054,7491,0
Indonesia,2023,1,1,1,15,18911788,96,87,10478,0
Indonesia,2005,1,1,1,10,153126,1238,213,19153,0
Indonesia,2013,0,0,,16,680194,173,0,9368,0
Indonesia,2000,1,1,1,15,804449,564,913,5862,0
Indonesia,1994,0,0,,15,3594156,609,0,8456,0
Indonesia,2014,0,0,,10,542287,243,0,9368,0
Indonesia,2025,1,1,1,20,3355637,1273,104,7700,0
Indonesia,2002,1,1,1,15,609377,290,731,4941,0
Indonesia,2019,1,1,1,19,1221941,466,34,9368,0
Indonesia,2006,0,0,,18,3937403,7421,0,15174,0
Indonesia,2012,0,0,,13,52075,107,0,9368,0
Indonesia,2009,0,0,,12,2877208,1485,0,9689,0
Indonesia,2010,0,0,,12,225272,1294,0,9689,0
Japan,2014,0,0,,13,61075,301,0,216,0
Japan,2013,0,0,,10,131028,400,0,112,0
Japan,2004,0,0,,12,421619,271,0,9,0
Japan,2019,0,0,,10,538220,288,0,23,0
Japan,2016,0,0,,10,436528,101,0,37,0
Japan,2015,0,0,,10,120946,71,0,101,0
Mexico,1995,0,0,,11,140460,299,1,250,0
Mexico,2011,0,0,,12,3650602,125,4920,5574,0
Mexico,2021,0,0,,10,37345,65,15022,12606,0
Mexico,1999,0,0,,11,825925,724,0,903,0
Mexico,1998,0,0,,10,36338,849,0,657,0
Nigeria,2000,0,0,,12,8055,135,2085,2232,0
Pakistan,2007,2,1,1,10,1652711,911,1377,15820,0
Pakistan,2002,0,0,,10,159918,213,159,9254,0
Pakistan,2023,3,1,1,13,120768,380,1161,34791,0
Pakistan,2015,2,1,2,10,2160165,1892,2366,257523,1146108
Pakistan,2019,3,1,1,12,4866176,456,294,72191,100680
Pakistan,2005,0,0,,11,12655663,74204,128,10815,0
Peru,2021,0,0,,10,48537,23,0,669,0
Philippines,1999,2,1,1,18,3492943,380,199,45100,0
Philippines,2015,2,1,1,16,4019201,201,606,277,63174
Philippines,1991,1,1,2,12,2614553,6793,1545,10,0
Philippines,2006,2,1,1,20,8612817,2984,385,401,0
Philippines,1993,2,1,1,11,4094420,671,296,78,0
Philippines,2016,3,1,1,11,5534812,87,597,138,87418
Philippines,2018,3,1,1,11,9694321,832,432,166,77651
Philippines,2022,2,1,1,12,7928618,609,221,160,98094
Philippines,2014,2,1,1,13,13274658,331,470,301,142430
Philippines,2008,2,1,1,20,8459896,959,520,605,0
Philippines,2019,3,1,1,18,6928471,1005,331,168,178897
Philippines,1995,2,1,1,16,3408697,1725,177,268,0
Philippines,2004,2,1,1,13,3263076,1950,461,200,0
Philippines,2013,2,1,1,14,25667133,7750,514,321,117369
Philippines,2021,2,1,1,14,12785052,572,266,168,105214
Philippines,2025,1,1,1,16,33245861,621,144,159,43500
Philippines,2017,3,1,2,14,4869805,233,1690,145,311943
Philippines,2000,2,1,2,13,6425002,748,1739,45100,0
Philippines,2009,2,1,1,25,13352484,1307,996,384,0
Philippines,2012,2,1,1,22,12531446,2415,295,322,1159
Philippines,2002,2,1,1,12,1211212,320,700,45107,0
Philippines,2001,2,1,1,11,3624958,630,1034,45100,0
Philippines,2003,2,1,1,10,687749,350,1126,194,0
Philippines,2010,2,1,1,15,5581507,1113,357,329,139509
Philippines,2011,2,1,1,36,11729947,1989,381,310,159465
Philippines,1990,2,1,2,13,8918873,3351,1351,6,0
Philippines,2007,2,1,1,15,2010577,118,470,810,0
Philippines,2023,2,1,1,15,11286950,132,249,158,108237
Philippines,2024,2,1,1,18,28665372,514,176,161,121576
Philippines,1994,2,1,1,19,3147727,418,265,248,0
Russian Federation,2002,1,1,2,11,409795,572,1493,44284,371195
Russian Federation,2000,1,1,2,23,99405,284,4318,12671,490650
Russian Federation,2001,1,1,1,11,394027,798,979,16294,443288
Thailand,2022,1,1,1,11,1381745,21,29,36,0
Thailand,2025,1,1,1,14,5808483,401,113,62,0
Türkiye,2020,1,1,1,10,87810,233,211,33345,0
United States of America,1992,0,0,,32,296471,98,0,8,0
United States of America,2015,1,1,1,29,46590,328,15,4573,0
United States of America,2005,1,1,1,16,850004,1973,0,567,0
United States of America,1998,0,0,,32,231842,366,0,30,0
United States of America,2002,1,1,1,31,176761,444,0,182,0
United States of America,2004,1,1,1,20,5100537,219,0,232,0
United States of America,1994,0,0,,16,64602,275,0,354,0
United States of America,1996,0,0,,14,247296,360,0,130,0
United States of America,2011,1,1,1,22,431398,803,0,3384,0
United States of America,2022,0,0,,27,6934,508,1,227,0
United States of America,1999,0,0,,22,3059989,485,0,19,0
United States of America,2013,1,1,1,28,214574,212,0,4451,0
United States of America,2008,1,1,1,22,13391218,303,0,1746,0
United States of America,2021,0,0,,43,78969,786,0,125,0
United States of America,2016,1,1,1,27,85119040,269,3,145,0
United States of America,2000,0,0,,31,88061,162,0,148,0
United States of America,2020,0,0,,23,41431,253,0,134,0
United States of America,2001,1,1,2,27,205392,153,2986,191,0
United States of America,2018,0,0,,20,1763795,290,0,133,0
United States of America,2007,1,1,1,23,668118,352,0,1537,0
United States of America,1993,0,0,,30,450630,542,0,10,0
United States of America,2012,1,1,1,25,93551,318,0,4045,0
United States of America,2014,1,1,1,20,107084,205,0,4687,0
United States of America,2025,0,0,,30,27092,463,0,2417,0
United States of America,2017,1,1,1,24,867075,338,8,141,0
United States of America,2023,0,0,,25,28033,540,0,232,0
United States of America,2024,0,0,,29,13536,1464,0,2709,0
United States of America,1991,0,0,,36,3400,132,0,8,0
United States of America,2009,1,1,1,17,11323,145,0,2019,0
United States of America,2006,1,1,1,30,83837,338,0,976,0
United States of America,1995,0,0,,17,207460,871,0,233,0
United States of America,1997,0,0,,33,197266,252,0,57,0
United States of America,2010,1,1,1,15,12571,138,2,2637,0
United States of America,2019,1,1,1,21,19501,152,5,133,0
United States of America,2003,1,1,1,23,274916,231,0,204,0
Viet Nam,2020,0,0,,11,2198070,310,0,303095,0
Viet Nam,2013,0,0,,10,4124445,215,0,300896,0
Viet Nam,2025,0,0,,14,3505378,258,0,7589,0
Viet Nam,2005,0,0,,11,870136,324,0,300897,0
Viet Nam,2008,0,0,,10,789153,411,0,300897,0
Viet Nam,2024,0,0,,10,4033968,379,0,7669,0
Viet Nam,2000,0,0,,11,5039580,592,0,294057,0
Viet Nam,2006,0,0,,11,3349410,579,0,300897,0
Albania,2024,0,0,,0,0,0,0,11873,0
Albania,2001,0,0,,0,0,0,0,4174,0
Albania,2020,0,0,,0,0,0,0,6229,0
Albania,1994,0,0,,0,0,0,0,3298,0
Albania,2000,0,0,,0,0,0,0,3549,0
Albania,2011,0,0,,0,0,0,0,5202,0
Albania,2008,0,0,,0,0,0,0,7232,0
Albania,1999,0,0,,0,0,0,26,2886,0
Albania,2006,0,0,,0,0,0,0,7792,0
Albania,1993,0,0,,0,0,0,0,3127,0
Albania,2014,0,0,,0,0,0,0,2751,0
Albania,1991,0,0,,0,0,0,0,1628,0
Albania,2003,0,0,,0,0,0,0,3952,0
Albania,1990,0,0,,0,0,0,0,680,0
Algeria,1995,1,1,2,0,0,0,3035,905,0
Algeria,2016,1,1,1,0,0,0,85,1534,0
Algeria,1990,0,0,,0,0,0,0,13,0
Algeria,2010,1,1,1,0,0,0,236,2283,0
Algeria,1998,1,1,2,0,0,0,3281,2392,0
Algeria,2013,1,1,1,0,0,0,197,1333,0
Andorra,2023,0,0,,0,0,0,0,0,0
Andorra,2002,0,0,,0,0,0,0,9,0
Andorra,2011,0,0,,0,0,0,0,5,0
Andorra,2020,0,0,,0,0,0,0,0,0
Andorra,2024,0,0,,0,0,0,0,5,0
Andorra,2005,0,0,,0,0,0,0,5,0
Andorra,2003,0,0,,0,0,0,0,7,0
Andorra,2013,0,0,,0,0,0,0,5,0
Andorra,2012,0,0,,0,0,0,0,6,0
Andorra,2022,0,0,,0,0,0,0,5,0
Andorra,2009,0,0,,0,0,0,0,5,0
Andorra,2001,0,0,,0,0,0,0,0,0
Andorra,2015,0,0,,0,0,0,0,5,0
Andorra,2021,0,0,,0,0,0,0,0,0
Andorra,2006,0,0,,0,0,0,0,5,0
Andorra,2004,0,0,,0,0,0,0,0,0
Andorra,2025,0,0,,0,0,0,0,5,0
Andorra,2017,0,0,,0,0,0,0,0,0
Andorra,2008,0,0,,0,0,0,0,5,0
Andorra,2016,0,0,,0,0,0,0,0,0
Andorra,2007,0,0,,0,0,0,0,5,0
Andorra,2014,0,0,,0,0,0,0,5,0
Andorra,2010,0,0,,0,0,0,0,5,0
Angola,1992,2,1,2,0,0,0,2346,197954,0
Angola,1990,1,1,2,0,0,0,2609,308242,0
Angola,2002,2,1,1,0,0,0,567,188436,188728
Angola,2022,1,1,1,0,0,0,20,7001,0
Angola,1991,2,1,1,0,0,0,516,278580,0
Angola,2014,0,0,,0,0,0,0,3338,0
Angola,1996,1,1,1,0,0,0,29,109623,0
Angola,1994,2,1,2,0,0,0,4009,160948,303800
Angola,1993,1,1,2,0,0,0,12397,207286,88000
Anguilla,2025,0,0,,0,0,0,0,0,0
Anguilla,2024,0,0,,0,0,0,0,0,0
Anguilla,2022,0,0,,0,0,0,0,5,0
Anguilla,2021,0,0,,0,0,0,0,0,0
Anguilla,2020,0,0,,0,0,0,0,0,0
Anguilla,2023,0,0,,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,,0,0,0,0,13,0
Antigua and Barbuda,2020,0,0,,0,0,0,0,96,0
Antigua and Barbuda,2016,0,0,,0,0,0,0,77,0
Antigua and Barbuda,2022,0,0,,0,0,0,0,37,0
Antigua and Barbuda,2021,0,0,,0,0,0,0,94,0
Antigua and Barbuda,2009,0,0,,0,0,0,0,27,0
Antigua and Barbuda,2013,0,0,,0,0,0,0,45,0
Antigua and Barbuda,2001,0,0,,0,0,0,0,5,0
Antigua and Barbuda,2006,0,0,,0,0,0,0,18,0
Antigua and Barbuda,2002,0,0,,0,0,0,0,5,0
Antigua and Barbuda,2007,0,0,,0,0,0,0,24,0
Antigua and Barbuda,2012,0,0,,0,0,0,0,40,0
Antigua and Barbuda,2003,0,0,,0,0,0,0,5,0
Antigua and Barbuda,2018,0,0,,0,0,0,0,97,0
Antigua and Barbuda,2019,0,0,,0,0,0,0,104,0
Antigua and Barbuda,2024,0,0,,0,0,0,0,66,0
Antigua and Barbuda,2000,0,0,,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,,0,0,0,0,7,0
Antigua and Barbuda,2015,0,0,,0,0,0,0,51,0
Antigua and Barbuda,2011,0,0,,0,0,0,0,27,0
Antigua and Barbuda,2014,0,0,,0,0,0,0,48,0
Antigua and Barbuda,2025,0,0,,0,0,0,0,65,0
