year,country_of_origin,country_of_origin_iso,population_total,idps,refugees,in_conflict,n_conflicts,disaster_total_affected,n_disaster_events,n_drought,n_flood,n_storm,n_earthquake,disaster_impact_ratio,idps_ratio,refugees_ratio
2005,Pakistan,PAK,175453212,0,29906,,,12655663,11,0,5,1,1,0.072131269959309727,0,0.00017045000008321305
2017,Pakistan,PAK,223273967,174354,128914,1,2,65735,6,0,2,2,0,0.00029441408187099572,0.00078089712984765478,0.00057738034457013073
2015,Pakistan,PAK,217290883,1146108,297886,1,2,2160165,10,0,6,0,2,0.0099413512899204342,0.0052745333084223325,0.0013709088751781638
2016,Pakistan,PAK,220138869,448956,105419,1,3,11095,9,0,7,1,1,5.0400004553489373e-05,0.0020394217615427104,0.00047887499594630878
2023,Pakistan,PAK,247504495,0,94481,1,3,120768,13,0,9,1,1,0.00048794265332433658,0,0.00038173448122629048
2024,Pakistan,PAK,251269164,3439,86285,1,2,580808,6,0,2,2,0,0.0023114973232449647,1.3686518254981738e-05,0.00034339669311750484
2020,Pakistan,PAK,235001746,98898,133280,1,2,2560289,7,0,4,1,0,0.010894765862718314,0.00042083942644409119,0.00056714472240559433
2021,Pakistan,PAK,239477801,98898,132818,1,3,67213,8,0,4,2,1,0.00028066484542339689,0.000412973559916729,0.00055461508100285248
2022,Pakistan,PAK,243700667,0,112357,1,3,33016869,5,0,1,1,1,0.135481241830167,0,0.00046104510661844025
2011,Pakistan,PAK,203746065,452932,35948,1,2,5401755,2,0,1,0,1,0.026512193008488286,0.0022230220740704857,0.00017643530931505351
2010,Pakistan,PAK,199239047,952035,39979,1,1,20397901,7,0,4,1,0,0.10237903316210903,0.0047783555198394421,0.00020065845827901396
2009,Pakistan,PAK,194376534,1894557,35129,1,2,75080,3,0,3,0,0,0.000386260617240968,0.0097468401201145,0.00018072654798958397
2008,Pakistan,PAK,189499113,155809,32391,1,2,366084,4,0,3,0,1,0.001931850731143,0.0008222149303675105,0.00017092955997108017
2025,Pakistan,PAK,255219554,0,90497,1,3,6901238,3,0,1,2,0,0.027040396755806571,0,0.00035458489987017216
