country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Afghanistan,1990,1514,6339095,0,0,6339095,10,1440,
Afghanistan,1991,3553,6306301,0,0,6306301,72,17124,1759200
Afghanistan,1992,4366,4552153,0,0,4552153,36,7368,48000
Afghanistan,1993,4097,3374575,15000,0,3389575,104,5850,26000
Afghanistan,1994,9055,2731166,332200,0,3063366,33,5280,3310890
Afghanistan,1995,5610,2679132,159600,0,2838732,99,12573,253242
Afghanistan,1996,3574,2674234,273840,0,2948074,78,2730,511095
Afghanistan,1997,6719,2676675,296795,0,2973470,192,8400,996000
Afghanistan,1998,12158,2667118,315800,0,2982918,385,401940,9120980
Afghanistan,1999,5065,2601690,258625,0,2860315,285,11685,6450234
Afghanistan,2000,5387,3587327,758625,40290,4386242,330,39204,170427048
Afghanistan,2001,5553,3809763,1200000,30782,5040545,365,35405,14942735
Afghanistan,2002,1136,2510294,665156,26687,3202137,1200,306225,23525250
Afghanistan,2003,929,2136039,184269,26308,2346616,657,10001,347042
Afghanistan,2004,810,2414460,159549,16983,2590992,210,1260,387800
Afghanistan,2005,1709,2166139,142505,14023,2322667,819,35910,2817360
Afghanistan,2006,4984,2107510,129310,14959,2251779,819,24066,140736330
Afghanistan,2007,7021,3057655,153718,16077,3227450,455,19240,1966575
Afghanistan,2008,5660,2833116,230670,23177,3086963,256,85376,28989696
Afghanistan,2009,6518,2887114,297129,30406,3214649,350,7070,4609990
Afghanistan,2010,7190,3054699,351907,37101,3443707,375,26250,3465000
Afghanistan,2011,7563,2664423,447547,39199,3151169,300,6225,132211125
Afghanistan,2012,7764,2586132,486298,62304,3134734,858,29640,4275336
Afghanistan,2013,8130,2556483,631286,75284,3263053,486,12555,1751868
Afghanistan,2014,12565,2596259,805409,85407,3487075,261,50025,12358785
Afghanistan,2015,18016,2666294,1174306,258862,4099462,602,38356,11167014
Afghanistan,2016,18991,2501447,1797551,369072,4668070,364,7644,
Afghanistan,2017,19766,2624265,1837079,333986,4795330,460,20792,1034080
Afghanistan,2018,26849,2681267,2106893,310107,5098267,460,10396,1242368000
Afghanistan,2019,30434,2727556,2553390,251047,5531993,665,20045,12439490
Afghanistan,2020,20836,2594827,2886317,238791,5719935,679,31816,5026249
Afghanistan,2021,36375,2712869,3457744,262860,6433473,404,39996,1114538333
Afghanistan,2022,1655,5661717,3254002,294493,9210212,824,150586,65447642
Afghanistan,2023,363,6403144,3222397,296033,9921574,648,186084,44062272
Afghanistan,2024,365,5766586,3199710,384732,9351028,999,224553,75636954
Afghanistan,2025,330,2671560,3199023,270007,6140590,444,251859,301789020
Albania,2025,0,21447,0,7643,29090,52,52,21840
Albania,2024,0,21875,0,11498,33373,0,,
Albania,2023,0,21919,0,17539,39458,27,9801,
Albania,2022,0,20865,0,34406,55271,27,9504,
Albania,2021,0,19847,0,22331,42178,28,,2352
Albania,2020,0,15523,0,17628,33151,0,,
Albania,2019,0,15027,0,19007,34034,81,1377,5611275
Albania,2018,0,13512,0,21071,34583,25,,20000
Albania,2017,0,12168,0,18761,30929,56,196,588056
Albania,2016,0,11060,0,23760,34820,27,81,121500
Albania,2015,0,10404,0,42155,52559,54,27,1142100
Albania,2014,0,10156,0,15098,25254,0,,
Albania,2013,0,10104,0,9771,19875,29,,81200
Albania,2012,0,12569,0,3722,16291,27,135,6210000
Albania,2011,0,13552,0,2193,15745,0,,
Albania,2010,0,14771,0,1350,16121,28,,392000
Albania,2009,0,15707,0,1586,17293,54,,182250
Albania,2008,0,15007,0,1814,16821,0,,
Albania,2007,0,15335,0,1645,16980,56,,6300
Albania,2006,0,14079,0,2279,16358,0,,
Albania,2005,0,12718,0,2572,15290,52,130,10413000
Albania,2004,0,10474,0,3319,13793,52,78,65000
Albania,2003,0,10382,0,4526,14908,0,,
Albania,2002,0,10758,0,4986,15744,81,189,5186970
Albania,2001,0,7627,0,3974,11601,0,,
Albania,2000,0,6801,0,2817,9618,0,,
Albania,1999,26,6286,0,0,6286,0,,
Albania,1998,0,5353,0,0,5353,18,,37800
Albania,1997,0,5381,0,0,5381,16,,128000
Albania,1996,0,5784,0,0,5784,13,91,858
Albania,1995,0,5804,0,0,5804,18,36,31500
Albania,1994,0,5021,0,0,5021,0,,
Albania,1993,0,4747,0,0,4747,0,,
Albania,1992,0,4355,0,0,4355,7,77,245000
Albania,1991,0,3542,0,0,3542,0,,
Albania,1990,0,1822,0,0,1822,0,,
Algeria,1990,0,18,0,0,18,0,,
Algeria,1991,34,55,0,0,55,2,,408
Algeria,1992,257,69,0,0,69,4,42,9016
Algeria,1993,826,84,0,0,84,6,111,2136
Algeria,1994,1916,20744,0,0,20744,44,2563,483879
Algeria,1995,3035,1522,0,0,1522,0,,
Algeria,1996,1084,2245,0,0,2245,20,80,2020
Algeria,1997,2008,3409,0,0,3409,52,130,87464
Algeria,1998,3281,5717,0,0,5717,0,,
Algeria,1999,1156,7140,0,0,7140,72,1224,571572
Algeria,2000,1191,8015,0,2320,10335,42,1176,4200
Algeria,2001,674,8399,0,2746,11145,44,40524,1998612
Algeria,2002,1049,12088,0,2374,14462,92,1932,106030
Algeria,2003,704,11651,0,1910,13561,315,106605,9472995
Algeria,2004,484,10650,0,1335,11985,172,946,1198840
Algeria,2005,217,12024,0,1381,13405,123,902,74825
Algeria,2006,292,8338,0,1531,9869,80,200,2412760
Algeria,2007,495,10599,0,1340,11939,287,3690,53505
Algeria,2008,339,9044,0,1522,10566,45,4185,2657250
Algeria,2009,541,8168,0,1537,9705,84,2016,107016
Algeria,2010,236,6665,0,1714,8379,0,,
Algeria,2011,270,6093,0,2183,8276,45,450,35685
Algeria,2012,256,5657,0,2463,8120,94,3243,4747
Algeria,2013,197,3643,0,4286,7929,0,,
Algeria,2014,107,3509,0,5127,8636,47,282,19740
